2000/2/15,3.9,4,6.3,5.8,7.8,3.9,51,1011.2,1004.3,7.5,1,晴一時雪
2000/2/16,-0.9,10.5,0.4,3.7,9.5,4.2,58,1017.5,1010.6,8.2,-0.9,雪一時晴
2000/2/17,0.5,0,8.3,2.3,4.3,4,50,1019.9,1013,9.5,-1.2,晴
2000/2/18,2,0,7.7,3.6,6.8,5,64,1016.1,1009.2,8.3,-0.1,晴一時曇
2000/2/19,2.5,0,0,1.5,10,3,45,1020.8,1013.8,7.3,-2.3,曇
2000/2/20,5,4.5,4.3,5,6,4.1,63,1016.3,1009.3,4.9,-1.3,雨後晴
2000/2/21,3.4,0,10.1,5.5,3.3,6.1,84,1016.5,1009.6,7.4,-0.4,晴
2000/2/22,2.9,0,9.2,4.2,5,5.2,71,1018.2,1011.2,9.1,-1.8,晴後薄曇
2000/2/23,4,0,6.7,3.1,6.5,3.7,56,1023.6,1016.6,7.5,-2,晴後薄曇
2000/2/24,3.4,0,2.8,4.2,6,3.9,52,1026.6,1019.6,10.2,-2.6,曇時々晴一時雪
2000/2/25,1.8,0,10.1,4.5,2.3,5,54,1024.6,1017.7,14.1,-1.5,晴
2000/2/26,0.9,0.5,0,1.8,10,5.6,50,1025.3,1018.5,17,2.1,曇一時雪
2000/2/27,2.5,0,3.6,3.3,4.8,8.6,82,1016.1,1009.2,10.5,6.9,晴時々雨
2000/2/28,2.8,0,6.6,4.2,2,7.2,61,1011,1004.2,15.7,5.3,晴一時曇
2000/2/29,1.6,0,7.7,5.3,1.8,4.9,46,1012.2,1005.5,16.7,2.2,晴
2000/3/1,3.4,0,10.6,3.3,0.5,5.8,58,1011.8,1004.9,13.4,3.4,快晴
2000/3/2,6.3,0,10.4,2.9,0.8,4.9,65,1014,1007.1,10.1,0.4,快晴
2000/3/3,9.5,0,9.4,2.3,5.8,5.1,68,1019.2,1012.3,8.1,-0.3,晴
2000/3/4,7.7,26,0,2.5,9.8,4.2,56,1024.7,1017.7,9.6,-0.8,雨一時曇
2000/3/5,9.9,0,5.7,4.3,4.3,4.5,54,1019.3,1012.4,8.6,1.2,晴一時曇
2000/3/6,9.2,0,10.2,2.6,6.3,6.4,65,1009,1002.2,14.3,3,晴
2000/3/7,7.2,0,6.5,3.6,3.5,5.1,53,1016.8,1009.9,13,1.9,晴
2000/3/8,3.2,0,2.8,3.8,6.8,4.1,44,1020.4,1013.5,13.3,0.5,曇一時雪
2000/3/9,3.1,0,7.8,4.3,8,4.3,41,1020.7,1013.8,14.7,1.7,曇一時雪後晴
2000/3/10,3.6,0,9,3.9,2,9.2,83,1001.3,994.6,12.6,6.6,晴
2000/3/11,4.5,0,0,2.4,10,5.5,55,1012.2,1005.4,11.5,3.2,曇
2000/3/12,7.6,1.5,6.9,4.4,6.5,5.1,48,1021.7,1014.9,16.2,0.4,曇後晴
2000/3/13,6.5,0,8.3,4.5,3,7.6,64,1013.1,1006.4,15.3,5.9,晴時々曇
2000/3/14,6.2,0,10.1,4.6,2,5.3,49,1013.8,1007,13.3,4.1,晴
2000/3/15,8.1,0,10.1,2.9,5,4.3,42,1017.7,1010.9,15.4,1.6,晴後薄曇
2000/3/16,8.6,26,0.9,4.9,9.8,4.5,40,1020.7,1013.8,14,4.7,雨時々曇
2000/3/17,7,0,7.8,6.7,4.8,8.1,64,1017.7,1011,16.2,2.7,晴一時曇
2000/3/18,8.5,0,11.3,2.5,2.5,8.4,73,1005.3,998.6,14.5,4.1,快晴
2000/3/19,10,0.5,3,2,10,6.3,72,1013.6,1006.7,10,2.6,曇後一時雨
2000/3/20,8.3,0,11.5,7,0.8,6.1,71,1015.1,1008.2,10.1,1.7,快晴
2000/3/21,8.3,0,7.9,2.9,7,6.6,60,1019.3,1012.5,16.7,1.6,晴後曇
2000/3/22,9,0,10.8,5.9,3,11,82,1012.5,1005.8,14.5,6.6,快晴
2000/3/23,9.9,17.5,4.4,4,6.8,8.8,70,1004.3,997.6,16.1,6.9,晴後曇
2000/3/24,8.8,10.5,5.4,6.2,7.5,6.8,55,1010.7,1004,16.7,6.2,曇時々晴一時雨
2000/3/25,5.1,0,4.3,4.7,8,8.1,67,1010.9,1004.2,15,5.2,曇一時雨
2000/3/26,4.8,0,4,4.1,6.8,4.8,40,1015.9,1009.1,15.8,7.2,曇時々晴一時雨
2000/3/27,8.9,0,10.4,2.3,2.8,5,40,1022.4,1015.6,16,4.7,晴
2000/3/28,11,23.5,0,3.7,8.8,7.6,52,1019.3,1012.6,19.7,7.9,雨時々曇
2000/3/29,10.6,0,2.4,4.1,5.5,9.5,63,1020.3,1013.6,18.7,8.2,曇後一時雨
2000/3/30,10.8,0,9.7,4.3,3.3,12.5,88,1007.9,1001.2,13.8,10,晴
2000/3/31,9.9,1,1.9,1.6,7.5,5.6,40,1015.9,1009.2,18.2,8.1,曇後一時雨
2000/4/1,10.9,0,11.6,6,2.3,9,58,1019.6,1012.9,20.5,7.7,晴
2000/4/2,10.6,0,1.2,1.9,7.5,7.1,49,1019.1,1012.4,19.2,9.2,曇
2000/4/3,13,0,5.4,2.6,9,8.8,53,1023.3,1016.6,20.8,7.5,曇後晴
2000/4/4,13.5,0,5.9,2.5,7.3,13.3,78,1010.3,1003.6,16.8,11.5,晴後曇
2000/4/5,12.2,7.5,0,3,9.5,5.8,47,1007.9,1001.2,14.3,6.1,雨一時曇
2000/4/6,12.4,0,12.1,5.6,2.3,7,49,1007.3,1000.7,21.1,4.6,快晴
2000/4/7,13.6,0,8.4,2.2,7.5,7.6,44,1008.6,1002.1,23.1,8.5,薄曇一時晴
2000/4/8,13.5,0,9.8,4.6,5.5,9.1,49,1009.9,1003.3,23.4,10.9,晴
2000/4/9,14.4,0,5.4,3.7,9.3,10.8,82,1007,1000.3,15,8.8,晴後曇
2000/4/10,14.9,48.5,0,5.3,10,7,55,1008,1001.4,18.4,7.4,雨
2000/4/11,9.8,0,8.8,5.5,3.3,6.5,49,1016.1,1009.4,18.6,4.7,晴
2000/4/12,13.1,0,11.1,1.8,1.8,9.8,59,1019.1,1012.4,21.8,8.5,快晴
2000/4/13,16,0,11.2,2.4,2.5,11.9,67,1015.6,1009,21.8,12.2,晴
2000/4/14,17,0,6.4,2.6,6,14,75,1009.3,1002.7,21.7,13.5,晴後曇
2000/4/15,11.4,12.5,0,3.4,10,14.3,80,1008.6,1002.1,19.5,12.7,雨
2000/4/16,11.5,0.5,11,5.6,3.3,12.2,64,1005.4,998.9,22.8,11.6,晴
2000/4/17,11.6,0,10.1,3.2,4,8.2,47,1003.7,997.2,20.8,11.5,晴
2000/4/18,15,0,9.1,2.1,5,7.4,50,1008.6,1002,18.9,8.1,晴
2000/4/19,15.9,20,1.2,1.8,10,7.9,49,1012.3,1005.6,21.8,7.3,曇後一時雨
2000/4/20,16.5,32,4.2,3.3,8,12.2,80,1007.3,1000.7,15.6,12.2,曇一時雨後晴
2000/4/21,15.8,19,0,2.5,10,12.7,74,1000.7,994.2,22,12.2,曇後一時雨
2000/4/22,17.3,1,9.2,3,6.3,8.5,59,1009.7,1003,16.9,9.7,晴後薄曇
2000/4/23,15.7,0,8.3,4,4,8.5,52,1015.7,1009,22.2,8.2,晴
2000/4/24,13,0,8.4,3.5,2.5,11,65,1015.2,1008.6,21.6,8.9,晴時々曇一時雨
2000/4/25,14.8,0,8.9,2.3,7,13.8,79,1011.2,1004.6,20.4,13.2,薄曇一時晴
2000/4/26,13.4,9,0,2.1,10,14.8,81,1010.5,1004,23.1,12.6,雨
2000/4/27,15.3,0,5.1,3.6,7,10.3,60,1011.2,1004.6,20.1,11.7,晴時々曇
2000/4/28,12.7,0,8.2,6.4,5.8,9.6,52,1013.2,1006.6,23.6,10.1,晴
2000/4/29,15,0,12.7,3.8,0,10.4,51,1016.3,1009.7,27.7,11.7,快晴
2000/4/30,15.4,0,4.9,2.8,7.8,14.3,64,1018.9,1012.4,24.4,14.4,曇
2000/5/1,15.5,0.5,1.8,1.8,8.3,16.9,72,1018.1,1011.5,24.9,16.1,曇一時雨
2000/5/2,16.4,3,2.5,2.9,7,17.1,76,1016.4,1009.8,25.9,15.4,曇後一時雨、雷を伴う
2000/5/3,15.4,0,10.8,5,3.3,13.9,55,1013.1,1006.6,30.4,15.2,晴
2000/5/4,17,0,11.9,4.5,0.5,17.1,70,1014.7,1008.2,25.3,17,快晴
2000/5/5,19,0,12,3,0.8,14.6,61,1009.6,1003.1,25.4,17.5,快晴
2000/5/6,19.4,0,4,3.4,8.8,17,76,1007.8,1001.3,23.9,16.9,曇一時晴
2000/5/7,20.2,1.5,3.2,4.5,9.8,17.8,77,1010.2,1003.7,24.9,16.4,曇
2000/5/8,19.9,0,6.5,2.2,6.5,15.8,67,1009.5,1003.1,26.6,16.5,曇後晴
2000/5/9,22.7,0,11.1,2.6,2.5,15.8,74,1009.4,1002.9,25.2,15.5,晴
2000/5/10,20.8,0,3.3,3.4,10,13.6,63,1009.6,1003.1,24.7,13.8,曇
2000/5/11,20.6,0,3.1,4.4,8,16.2,78,1008.8,1002.3,22,15,曇後一時晴
2000/5/12,19.4,0.5,0.4,2.4,9.8,15.6,70,1008.2,1001.8,26.3,14.2,曇一時雨
2000/5/13,20.1,0,1,2.4,9.3,16.6,78,1012.9,1006.3,22.7,14.9,曇
2000/5/14,20.6,0,6.9,2,6.8,16,87,1011.7,1005.1,19.7,14,曇時々晴
2000/5/15,18.8,2,3.3,2.4,9.3,13.9,65,1012.4,1005.9,25.8,13.1,曇後一時雨
2000/5/16,19.3,0,9,2.7,7.5,14.6,61,1015.6,1009.1,27.5,14,薄曇一時晴
2000/5/17,18.3,10.5,0.7,2.7,10,15.7,56,1012.3,1005.9,29.2,16.9,曇一時雨
2000/5/18,19.8,4.5,10.6,3.3,5.3,15.6,56,1009.8,1003.4,30.1,18.5,晴
2000/5/19,18.7,2,0,2.5,10,15.3,60,1014.2,1007.7,28.2,16.6,曇後一時雨
2000/5/20,16.3,10.5,0,2.1,10,16.4,62,1016,1009.5,28.3,17.5,雨後曇
2000/5/21,19.4,0,11.5,2.7,1.8,19.6,86,1010.6,1004.1,21.4,17.6,晴
2000/5/22,20.7,0,9.7,2.3,6.5,19.8,77,1001.7,995.3,28.3,17.7,晴後薄曇
2000/5/23,23.6,0,11.3,2.6,2.5,14.1,52,1008.2,1001.8,28.2,18.7,快晴
2000/5/24,23.4,0,12.1,3.8,1,14.8,54,1010.9,1004.5,29.4,16.9,快晴
2000/5/25,21.9,0,12.9,3.4,0.3,18.7,86,1006.1,999.6,20.9,17.7,快晴
2000/5/26,22.4,0,9.3,2.7,10,17.1,70,1008.1,1001.7,25.9,17.1,薄曇一時晴
2000/5/27,19.6,39.5,0,3.5,10,15.6,58,1013.7,1007.2,28.7,16.1,雨
2000/5/28,21.8,13,3.6,2.9,9.5,18.7,73,1009.2,1002.8,24.1,19.4,曇後一時晴
2000/5/29,23,0,13.1,5,5.5,14.8,60,1005.5,999.1,26.9,17.3,晴
2000/5/30,23.1,0,9.5,2.8,7.5,15.9,63,1009.8,1003.3,27.4,14.8,晴後曇
2000/5/31,18.9,28,0,2.6,10,17.2,65,1009.2,1002.7,28.3,18.2,雨
2000/6/1,21,0,12.5,5.2,4,16.9,58,1007.7,1001.3,30.8,17.5,晴
2000/6/2,22.7,0,7.9,2.2,10,20.1,69,1006.9,1000.5,28.8,19.2,薄曇
2000/6/3,21.6,0,0,1.9,10,21.3,85,1003.1,996.7,22.9,18.5,曇
2000/6/4,21.4,0,7.9,4.1,7.5,16.9,73,1011.7,1005.3,22.7,17.7,薄曇
2000/6/5,21.3,0,10.2,3.3,5.5,18.5,86,1010.5,1004,21.4,17,晴後薄曇
2000/6/6,22.7,0,10.4,2.6,3.5,18.5,83,1007.8,1001.3,21.9,17.9,晴
2000/6/7,24.3,0,11.2,2.2,6,19.8,88,1004.7,998.3,24.9,17.4,晴後薄曇
2000/6/8,23.8,0,6.8,3.3,8.3,19,78,1006.5,1000.1,26.4,18.1,曇
2000/6/9,21,51,0,3.8,10,18.7,68,1013.6,1007.2,29.3,17.6,雨時々曇
2000/6/10,20,2.5,0,2.4,10,19.8,66,1015.1,1008.7,32.2,19.1,曇
2000/6/11,18.8,9,0.2,1.5,10,20.8,89,1013.7,1007.2,22.1,18.1,雨後曇
2000/6/12,19.3,2,0,1.5,10,21.5,80,1009.8,1003.4,27.3,18.2,曇後一時雨
2000/6/13,19.6,11.5,0.8,1.7,10,21.5,70,1009,1002.6,31.4,20.4,曇後雨
2000/6/14,21.1,4.5,5,2.3,8.5,21.6,69,1009.9,1003.5,32.1,19.8,曇一時雨後晴
2000/6/15,23.2,0,12.7,2.4,2.8,23.7,77,1009,1002.6,27.5,22.2,快晴
2000/6/16,24.8,0,12.7,2.6,5.8,22.2,73,1009,1002.6,29.9,20.6,晴
2000/6/17,19.9,29,0,1.5,10,24.9,89,1007.6,1001.2,27.3,20.4,雨
2000/6/18,22.3,0.5,5.1,1.9,8.8,24.3,77,1005.5,999.2,29.5,21.8,曇一時晴
2000/6/19,25.1,0,11.4,2.3,5.8,24.2,88,1008.9,1002.5,24.7,21,晴
2000/6/20,25.4,0,11.5,2.3,4,23.3,86,1012.4,1006,23.7,20.9,晴一時曇
2000/6/21,24.5,0,0,1.5,10,24.5,90,1008.9,1002.5,23.7,21.1,曇時々雨
2000/6/22,24.8,10.5,0.3,2,10,24.4,83,1003.3,996.9,27.4,21.6,曇後時々雨
2000/6/23,23,7.5,1,1.4,10,25.6,88,1006.4,1000,26.2,20.9,曇時々雨
2000/6/24,25.3,8.5,1.2,2.9,9.8,26.4,76,1010.5,1004.2,30.8,23.1,曇
2000/6/25,22.8,67.5,0,2.3,10,28.7,73,1012.7,1006.4,34.4,24.6,曇時々雨
2000/6/26,22.4,0,0,1.9,10,26.4,65,1012.4,1006.1,35.5,25.2,曇一時雨
2000/6/27,22.5,7,0,4.1,10,24.2,60,1011.5,1005.2,35.2,25.2,雨
2000/6/28,23.7,20.5,2.4,3.4,9.8,24.8,68,1011.8,1005.5,33.4,23.8,雨後曇
2000/6/29,23.5,4.5,1.2,2,10,23.3,69,1011.1,1004.7,30.3,23.1,雨一時曇
2000/6/30,26.8,0,2.3,2,8.8,23.1,71,1009.5,1003.2,30.2,21.9,曇
2000/7/1,29,0,8.2,1.9,6.8,23.5,74,1001.6,995.3,28.8,22.2,晴時々曇
2000/7/2,29.8,0,12.2,2.8,3.3,21.2,63,996,989.7,31.4,22.2,晴
2000/7/3,29.5,0,9.1,2.3,6,20.5,61,1008.7,1002.4,31.5,21.3,晴一時薄曇
2000/7/4,27.5,0,6.9,2,9.5,18.5,50,1012.8,1006.5,35,21.8,曇一時晴、雷を伴う
2000/7/5,26.2,0.5,5.7,2.1,8.5,22.3,56,1011.9,1005.7,33.9,22.7,晴後曇、雷を伴う
2000/7/6,25.6,0,7.5,2.9,5,27.7,71,1006.9,1000.6,34.1,25.5,晴時々曇
2000/7/7,25.3,2.5,1.6,1.9,7.8,26.6,68,1006.3,1000.1,33.2,25.6,曇
2000/7/8,26.4,0.5,9.7,7.2,4.3,26.9,75,1009.4,1003.1,32.6,22.7,晴一時曇
2000/7/9,26.5,0,11.3,2.8,5.8,27.2,80,1012.7,1006.3,29.4,23.4,晴一時曇
2000/7/10,28.4,0,13,3.1,1,23.9,59,1012.6,1006.3,35.6,24.1,快晴
2000/7/11,28.8,0,7.5,2.1,8,23.4,58,1009.8,1003.6,34.4,24.6,薄曇
2000/7/12,28.7,0,3.2,2.4,9.3,24.7,61,1007.5,1001.3,34,26,曇一時晴
2000/7/13,28.8,0,0.6,1.9,10,24.2,59,1008.1,1001.8,36.9,24.9,曇
2000/7/14,27.4,7.5,2.6,2.4,10,26.8,69,1009.9,1003.6,35.7,24.7,曇後一時雨
2000/7/15,26.2,11,0,1.3,10,25.8,62,1006,999.8,36.1,24.6,曇時々雨、雷を伴う
2000/7/16,29.8,0,11.1,2.8,4.3,24.7,54,1002.2,996.1,37.1,26.5,晴
2000/7/17,29.1,0,7.2,2.6,6,26.5,60,1003.4,997.2,37.7,26.8,晴後曇
2000/7/18,29.4,0,8.2,3.5,7,28.8,73,1005.7,999.5,34.1,26.5,曇後晴
2000/7/19,30.1,0,11.7,3.4,2.5,26.2,88,1004.3,997.9,26.7,21.6,晴
2000/7/20,28.7,9.5,7.7,2.1,6.5,22.8,72,1004,997.7,31.7,20.9,晴
2000/7/21,30.2,0,11.9,3.5,6,24.5,74,1008.3,1002,30.2,22.6,晴
2000/7/22,31.8,0,11.7,2.7,3.5,27.6,84,1010.1,1003.7,29.2,23.5,晴
2000/7/23,31.2,0,12.2,3.4,3.5,27.6,76,1009.1,1002.8,32.3,23.9,晴
2000/7/24,28.9,0,4.7,5.5,8.3,29.4,80,1009,1002.7,30.5,25.3,曇一時晴
2000/7/25,24,30.5,0,3.7,9,29.1,76,1009.7,1003.4,32.2,25.7,雨時々曇
2000/7/26,25.4,0,8.4,2.2,7.5,28.5,74,1010.8,1004.5,32.4,26.2,晴一時曇
2000/7/27,25.8,0,2.2,3,8.8,27.2,72,1013,1006.7,33.2,25.4,曇後一時晴
2000/7/28,25.7,6,0.4,2.6,9.5,26.3,65,1013.7,1007.5,34.7,25.2,曇時々雨、雷を伴う
2000/7/29,27.5,0,7.7,4.3,6.3,27.9,73,1014.8,1008.5,33.6,24.2,晴一時雨
2000/7/30,27.5,6.5,2.7,6,7.8,24.5,65,1015.3,1009,35.6,24.2,曇一時雨
2000/7/31,28.2,0,6.1,6.3,7.3,24.7,64,1014.3,1008,34.6,24.3,曇時々晴
2000/8/1,28.4,0.5,6.8,4.4,8.5,25.2,70,1013.2,1006.9,34.6,24,晴時々曇
2000/8/2,28.2,0,6.8,3.3,6.3,26.4,70,1013.3,1007,33.9,24,曇後晴
2000/8/3,29.4,0,8,1.8,4.5,27.1,75,1013.2,1006.8,31.4,23.5,晴一時曇
2000/8/4,28.3,0,7,2.5,7,26,68,1011.2,1004.9,35.1,24.7,晴後曇、雷を伴う
2000/8/5,28.4,0,11.6,2.4,7.3,25.1,64,1008.9,1002.6,36.2,25.1,晴
2000/8/6,28.6,0,10.1,2.2,5.5,24.6,60,1004.1,997.9,36,25.4,晴
2000/8/7,27.5,6,6.6,2,6.8,26.9,63,1000.5,994.3,37.9,26.6,晴後一時雨、雷を伴う
2000/8/8,28.1,0.5,6.7,2.1,8.5,26.3,62,1002.8,996.6,35.5,27.3,曇時々晴
2000/8/9,27.4,0,1.6,2.1,9.8,24.5,60,1004.8,998.5,36.3,26.4,曇
2000/8/10,28.6,0,8.6,2.3,5.5,26.8,69,1007.4,1001.2,35.7,25.2,晴一時曇
2000/8/11,29.2,0,9.1,2.5,4.3,27.1,70,1008.1,1001.8,34.5,25.2,晴
2000/8/12,29.9,0,10.1,2.5,8.8,27.2,71,1006.7,1000.5,33.6,25.7,晴
2000/8/13,30.5,0,11.9,3.3,6,26.4,70,1006.4,1000.2,33.2,25.4,晴
2000/8/14,30.2,0,8,3.8,8.5,25.2,67,1008,1001.8,32.8,25.2,晴一時曇
2000/8/15,29.8,0,7.8,3.3,7.5,28.9,75,1010.1,1003.9,34.5,24.3,晴一時曇
2000/8/16,28.9,0,9.5,2.7,7.5,27.3,63,1013.4,1007.2,37.9,25.7,晴時々曇
2000/8/17,28.7,0,4.7,2.2,6.3,20.1,47,1014.1,1007.8,37.2,25.3,曇時々晴
2000/8/18,28.5,0,5.9,2.5,9.5,16.9,44,1013.5,1007.2,36.2,22.4,曇一時晴
2000/8/19,28.1,0,4.7,2.7,6,21.5,55,1013.1,1006.8,36.2,23.8,曇時々晴
2000/8/20,28,0,3.7,3.7,8.5,25.6,64,1012.8,1006.6,35.8,25.3,曇一時晴
2000/8/21,28.7,0.5,3.4,2.7,7.8,26.5,67,1014.6,1008.3,36.2,25.6,曇後一時晴
2000/8/22,30.8,0,10.1,2,1.8,25.2,65,1016.6,1010.3,34.4,25.4,晴
2000/8/23,30.8,0,12,3.6,0,24.6,64,1015.2,1008.9,36.2,24.3,快晴
2000/8/24,29.1,0,12.2,2.4,0,24.1,64,1014.7,1008.3,36.4,24.3,快晴
2000/8/25,29,0,11.5,2.7,5.5,27.6,82,1012.7,1006.4,28.5,24.6,薄曇一時晴
2000/8/26,29.2,0,9.6,2.4,6.5,30,77,1010.4,1004.1,34.4,25,晴時々曇
2000/8/27,29.2,0,7.5,2.8,5.8,27.5,68,1007.4,1001.1,33.8,26.5,晴一時曇
2000/8/28,28.9,0,9.4,3,2.5,17,47,1006,999.7,33.2,23.2,晴
2000/8/29,28.8,0,11.1,2.6,2.8,16.4,54,1006.2,999.8,29,21.8,晴
2000/8/30,28.6,0,8,2.8,6.3,18.4,60,1004.1,997.8,30.8,20.8,曇時々晴
2000/8/31,26,9.5,0.6,3.6,9.8,22.8,69,1006.8,1000.5,31.5,22.3,雨時々曇
2000/9/1,28.6,0,2.4,3.5,9,24.2,66,1010.6,1004.3,34.9,23.6,曇、雷を伴う
2000/9/2,29.3,0,4.9,3.2,5.3,27.5,74,1015,1008.7,33.4,25.1,曇時々晴、雷を伴う
2000/9/3,27.7,0,9.2,5.8,3.3,28,77,1013.6,1007.2,32.9,24.7,晴一時曇
2000/9/4,24.4,0,4.1,2.8,8,26,70,1010.3,1004,33.7,24.1,曇時々晴
2000/9/5,24.7,0,5,1.9,9,27,91,1008,1001.6,26.3,22.2,曇一時晴
2000/9/6,26,0,3.5,1.9,7,27.4,91,1009.9,1003.5,26.7,22.3,曇時々晴
2000/9/7,27.8,0,4.9,2.4,9.8,26.3,75,1012.1,1005.8,32.8,23,晴時々曇
2000/9/8,27.9,6.5,3.4,2.7,8,25.6,70,1011.1,1004.8,33,23.6,曇時々晴
2000/9/9,27.7,0,4.3,4.2,9.3,24.9,67,1008.5,1002.2,32.7,24,曇
2000/9/10,27.9,0,4.6,2.4,7,29.2,90,1005.8,999.5,28,24.1,曇後時々晴
2000/9/11,23.9,428,0,2.5,10,22.2,69,1004.2,997.9,30.3,21.3,大雨、雷を伴う
2000/9/12,24.2,138.5,0,1.7,9.5,16.4,57,1010.5,1004.1,29.3,18.2,雨一時曇
2000/9/13,27.1,0,9.7,3.4,4,17.3,59,1018,1011.5,29.9,18.9,晴
2000/9/14,27.7,0,5.9,2.8,6,19.1,62,1021.7,1015.2,31,19.4,晴時々曇
2000/9/15,28.1,0.5,10.7,4.1,5,20.6,66,1022,1015.5,30.7,20.7,晴
2000/9/16,25.3,43,0,4.6,10,20.8,68,1018.4,1012,28.8,20.5,雨一時曇、雷を伴う
2000/9/17,25.5,0.5,4.9,3.2,5.5,20.7,88,1012.8,1006.3,23.6,18.3,曇後晴
2000/9/18,24,0,11.6,2.5,1,20.2,73,1008.6,1002.2,28.1,19.4,晴
2000/9/19,24.3,0,10.1,2,3.3,16.1,59,1010,1003.6,28.5,18.3,晴
2000/9/20,24.9,0,10.9,2.4,1.5,13.9,53,1011.7,1005.3,27.4,18.3,晴
2000/9/21,25,0,9.9,2.4,5.8,12.2,51,1014,1007.5,26.9,15.5,晴一時曇
2000/9/22,24.5,0,2.9,1.8,8.3,12.7,54,1015.4,1008.9,26.6,14.8,曇
2000/9/23,20,59,0,2.5,10,14.4,59,1017.5,1011,26.2,17,大雨
2000/9/24,23,4,9.1,3.5,5.3,17.6,84,1017.9,1011.3,20.9,16.7,晴
2000/9/25,23.1,0,11.2,4.4,1.8,20.1,77,1013.2,1006.7,28,17.6,晴
2000/9/26,22.2,0,9.2,4.8,3,21.7,86,1010.7,1004.2,23.5,20,晴
2000/9/27,20.9,0,10.7,4.3,0.3,18.2,70,1006.6,1000.2,27.3,19,快晴
2000/9/28,20.7,0,10.1,3.7,7.8,13.9,55,1013.8,1007.4,27.8,17.1,晴後薄曇
2000/9/29,21.1,0,4.7,1.5,6,13.9,59,1017.7,1011.2,26.8,15.6,曇後晴
2000/9/30,18.4,27.5,1.1,1.9,8.5,14,60,1019.3,1012.8,25.5,16.5,曇時々雨
2000/10/1,22.1,2.5,6.9,1.6,9.3,15.4,66,1021.3,1014.7,25.2,15.4,曇後晴
2000/10/2,21.2,6.5,0.2,1.2,10,15.4,67,1018.7,1012.2,22.1,16.8,曇時々雨
2000/10/3,22.2,14,8.3,4.3,5.3,19.7,81,1010.3,1003.8,25.6,17.3,晴一時曇
2000/10/4,21.6,0,9.2,3.1,2.5,19.2,69,1012.4,1006,29.3,19.3,快晴
2000/10/5,20.6,0,9.2,2.9,4.8,18.3,69,1014.9,1008.4,27.9,17.9,薄曇後晴
2000/10/6,20.4,0,4,3.5,9.5,17.5,68,1012.1,1005.6,27.8,17.5,曇
2000/10/7,20,0,6.4,2.5,10,11.3,50,1014.1,1007.6,25.3,15.7,薄曇
2000/10/8,19.8,0,0,2,9.8,10.7,51,1018.3,1011.7,24.3,14.9,曇
2000/10/9,20.8,7,3,2,10,13.6,66,1021.5,1014.9,21.4,15.3,曇一時雨
2000/10/10,23.2,0,7.3,2.3,1.5,12,57,1021.8,1015.2,24.6,13.2,晴一時曇
2000/10/11,22.6,0,9.2,1.3,1,15.1,70,1017.1,1010.5,22.2,15.6,晴
2000/10/12,21.9,0,8.3,3.3,2.3,11.5,60,1017.7,1011.1,19.5,12.4,晴
2000/10/13,19.9,0,10.8,3.1,2,11,58,1022.2,1015.5,21.5,10.3,快晴
2000/10/14,18.8,0,10.1,3.4,2.5,17.4,88,1017.2,1010.6,19.2,16.4,晴
2000/10/15,18,0,0.2,1.8,9.8,14.8,67,1017.3,1010.7,25,15.8,曇一時雨
2000/10/16,18.8,0,10.1,2.4,3.5,15.5,71,1021.4,1014.8,23,14,晴
2000/10/17,18.8,0,0,1.7,10,18.5,91,1019.3,1012.7,19.7,17,曇
2000/10/18,16.6,0,0.6,4.2,9.5,17.8,80,1019.2,1012.7,24.8,15.2,曇後一時晴
2000/10/19,16.5,0,3.7,2,5.8,18.2,89,1017.1,1010.5,18.6,16.6,曇時々晴
2000/10/20,17.3,27.5,0,2.2,10,15.3,72,1015.7,1009.1,23,14.3,雨一時曇
2000/10/21,19.4,0,7.6,3.6,6.8,9.4,56,1023.9,1017.2,20,11.4,晴後薄曇
2000/10/22,18.8,0,2.3,2,9.3,13.4,85,1021.2,1014.5,17.5,10.4,曇
2000/10/23,17.8,36.5,0,1.8,10,14.7,91,1010.5,1003.9,15.6,13.4,雨
2000/10/24,19.5,0,7.9,2.5,3.5,11.3,69,1014.7,1008.1,20.2,11.4,晴後一時曇
2000/10/25,17.8,10.5,0,1.9,10,11.3,66,1024.3,1017.6,18.9,11,雨時々曇
2000/10/26,18.5,5,1,3.9,9.8,16.8,91,1017.1,1010.4,17.8,14.7,曇
2000/10/27,15,0,6.6,2.8,3.5,21,90,1010.2,1003.7,24.9,17.5,晴一時曇
2000/10/28,13.7,19.5,0.5,1.9,8,15.7,77,1017.8,1011.2,19.6,16.8,曇後雨
2000/10/29,14.2,6,0,1.9,10,13.7,71,1021.1,1014.5,21.2,13,雨時々曇
2000/10/30,14.5,0,4.7,3.6,7.5,13.7,67,1016.9,1010.3,23.8,14.3,曇後晴
2000/10/31,15,0,2.4,1.5,10,13.8,72,1018.3,1011.7,23.1,12.3,曇
2000/11/1,16.3,4.5,0,1.7,10,15.2,73,1018.6,1012,23.7,13.9,雨時々曇
2000/11/2,19.8,11,0.1,2.3,10,11.1,61,1016.9,1010.3,22.7,12.5,曇後時々雨、雷を伴う
2000/11/3,17.8,0,0,2.3,9.8,8.5,57,1021.4,1014.7,16.4,10.2,曇
2000/11/4,16.9,0,6.2,2,7.5,11.1,73,1018.2,1011.5,16.1,10.9,晴時々曇
2000/11/5,18.3,0,9.2,2.6,2.5,9.2,61,1018,1011.3,20.5,9.2,快晴
2000/11/6,17,0,7.7,2,4,9.1,63,1020.6,1013.8,16.9,8.3,晴
